country,year,gdp_per_capita,life_expectancy,population
Poland,1951,4001.0,59,25242280
Poland,1952,4018.0,60,25704542
Poland,1953,4173.0,62,26168166
Poland,1954,4328.0,63,26630358
Poland,1955,4454.0,63,27099200
Poland,1956,4565.0,64,27582030
Poland,1957,4721.0,65,28076088
Poland,1958,4873.0,66,28583998
Poland,1959,4935.0,66,29068128
Poland,1960,5125.0,67,29509902
Poland,1961,5461.0,67,29913228
Poland,1962,5325.0,68,30271926
Poland,1963,5582.0,68,30608320
Poland,1964,5773.0,68,30927880
Poland,1965,6036.0,69,31224086
Poland,1966,6362.0,69,31504832
Poland,1967,6540.0,69,31765962
Poland,1968,6881.0,69,32016872
Poland,1969,6760.0,70,32262060
Poland,1970,7058.0,70,32482946
Poland,1971,7503.0,70,32710744
Poland,1972,7986.0,70,32979398
Poland,1973,8512.0,70,33270012
Poland,1974,8928.0,70,33578680
Poland,1975,9258.0,70,33899768
Poland,1976,9397.0,70,34229712
Poland,1977,9483.0,70,34561580
Poland,1978,9741.0,70,34870696
Poland,1979,9471.0,70,35188364
Poland,1980,9149.0,70,35521432
Poland,1981,8584.0,70,35851104
Poland,1982,8429.0,70,36188644
Poland,1983,8764.0,70,36536140
Poland,1984,9006.0,70,36876560
Poland,1985,9022.0,70,37179164
Poland,1986,9240.0,70,37436804
Poland,1987,9059.0,70,37654412
Poland,1988,9228.0,70,37812084
Poland,1989,9060.0,70,37939020
Poland,1990,8150.0,70,38064252
Poland,1991,7625.8427734375,70,38167388
Poland,1992,7873.9248046875,71,38252284
Poland,1993,8229.529296875,71,38319300
Poland,1994,8721.8271484375,71,38375464
Poland,1995,9408.2744140625,71,38401980
Poland,1996,10066.1708984375,72,38401408
Poland,1997,10811.2744140625,72,38396120
Poland,1998,11413.255859375,72,38379992
Poland,1999,12058.419921875,73,38354952
Poland,2000,12732.1669921875,73,38504432
Poland,2001,13017.583984375,74,38662860
Poland,2002,13415.5712890625,74,38647476
Poland,2003,14035.63671875,74,38621536
Poland,2004,14906.09375,74,38596040
Poland,2005,15580.9365234375,75,38575912
Poland,2006,16711.447265625,75,38547180
Poland,2007,18067.427734375,75,38521868
Poland,2008,19011.546875,75,38522884
Poland,2009,19718.46484375,76,38555288
Poland,2010,20608.693359375,76,38597356
Poland,2011,21837.0,76,38620848
Poland,2012,22188.0,76,38625872
Poland,2013,22510.0,77,38607352
Poland,2014,23266.0,77,38581880
Poland,2015,24177.0,77,38553148
Poland,2016,24838.0,78,38532108
Poland,2017,26061.1640625,78,38532816
Poland,2018,27455.236328125,78,38521464
Portugal,1940,2574.0,51,7651645
Portugal,1941,2785.0,47,7733482
Portugal,1942,2723.0,49,7811861
Portugal,1943,2879.0,51,7886695
Portugal,1944,3017.0,52,7962246
Portugal,1945,2876.0,53,8038521
Portugal,1946,3073.0,53,8115526
Portugal,1947,3301.0,55,8193270
Portugal,1948,3261.0,56,8271758
Portugal,1949,3279.0,55,8346348
Portugal,1950,3325.0,59,8416952
Portugal,1951,3456.0,59,8472651
Portugal,1952,3445.0,60,8523679
Portugal,1953,3663.0,60,8573396
Portugal,1954,3814.0,60,8619179
Portugal,1955,3945.0,61,8665454
Portugal,1956,4087.0,61,8707080
Portugal,1957,4238.0,62,8748070
Portugal,1958,4259.0,62,8799094
Portugal,1959,4454.0,62,8849594
Portugal,1960,4712.0,63,8882476
Portugal,1961,4972.0,63,8896923
Portugal,1962,5308.0,64,8905438
Portugal,1963,5585.0,64,8907704
Portugal,1964,5926.0,65,8905557
Portugal,1965,6363.0,65,8899092
Portugal,1966,6637.0,65,8881846
Portugal,1967,7143.0,66,8856646
Portugal,1968,7767.0,66,8821535
Portugal,1969,7949.0,66,8768163
Portugal,1970,8724.0,67,8683627
Portugal,1971,9358.0,67,8700518
Portugal,1972,10130.0,68,8833265
Portugal,1973,11258.0,68,8957960
Portugal,1974,11234.0,68,9079609
Portugal,1975,10388.0,69,9202708
Portugal,1976,10861.0,69,9330205
Portugal,1977,11422.0,70,9459002
Portugal,1978,11700.0,70,9578264
Portugal,1979,12326.0,71,9686181
Portugal,1980,12822.0,71,9785251
Portugal,1981,12934.0,71,9856749
Portugal,1982,13198.0,72,9904426
Portugal,1983,13158.0,72,9943827
Portugal,1984,12894.0,73,9974817
Portugal,1985,13240.0,73,9996891
Portugal,1986,13774.0,73,10011029
Portugal,1987,14641.0,73,10020209
Portugal,1988,15729.0,74,10023309
Portugal,1989,16533.0,74,10020318
Portugal,1990,17256.0,74,10007347
Portugal,1991,17949.80859375,74,9986418
Portugal,1992,18598.52734375,74,9978745
Portugal,1993,18519.93359375,75,9992104
Portugal,1994,18819.02734375,75,10018101
Portugal,1995,19262.03125,75,10051250
Portugal,1996,19939.310546875,75,10087653
Portugal,1997,20810.177734375,75,10130547
Portugal,1998,21782.119140625,76,10179419
Portugal,1999,22589.921875,76,10233373
Portugal,2000,23372.041015625,76,10300632
Portugal,2001,23751.37109375,77,10371815
Portugal,2002,23896.458984375,77,10430913
Portugal,2003,23677.51953125,77,10473345
Portugal,2004,24142.765625,78,10501523
Portugal,2005,24377.94921875,78,10523314
Portugal,2006,24809.0390625,78,10543946
Portugal,2007,25477.205078125,79,10565547
Portugal,2008,25590.880859375,79,10580963
Portugal,2009,24902.45703125,79,10591341
Portugal,2010,25463.1640625,79,10588401
Portugal,2011,25133.0,80,10564820
Portugal,2012,24218.0,80,10522085
Portugal,2013,24076.0,80,10464537
Portugal,2014,24423.0,80,10408379
Portugal,2015,24915.0,81,10365436
Portugal,2016,25346.0,81,10332751
Portugal,2017,26298.791015625,81,10307528
Portugal,2018,27035.599609375,81,10289833
Puerto Rico,1950,3416.0,60,2229747
Puerto Rico,1951,3515.0,61,2250412
Puerto Rico,1952,3730.0,63,2269210
Puerto Rico,1953,3937.0,64,2284819
Puerto Rico,1954,4081.0,65,2298020
Puerto Rico,1955,4221.0,66,2309785
Puerto Rico,1956,4525.0,66,2320575
Puerto Rico,1957,4729.0,67,2329617
Puerto Rico,1958,4784.0,68,2336800
Puerto Rico,1959,5161.0,68,2343695
Puerto Rico,1960,5451.0,68,2365078
Puerto Rico,1961,5859.0,68,2404222
Puerto Rico,1962,6183.0,69,2446295
Puerto Rico,1963,6693.0,69,2486864
Puerto Rico,1964,7012.0,69,2526157
Puerto Rico,1965,7519.0,69,2564282
Puerto Rico,1966,7957.0,70,2601200
Puerto Rico,1967,8388.0,70,2636742
Puerto Rico,1968,8705.0,70,2670535
Puerto Rico,1969,9306.0,71,2701799
Puerto Rico,1970,10117.0,71,2737624
Puerto Rico,1971,10587.0,71,2782015
Puerto Rico,1972,11046.0,72,2829188
Puerto Rico,1973,11639.0,72,2876680
Puerto Rico,1974,11552.0,72,2924359
Puerto Rico,1975,11073.0,73,2972272
Puerto Rico,1976,11308.0,73,3020463
Puerto Rico,1977,11832.0,73,3068873
Puerto Rico,1978,12463.0,73,3117176
Puerto Rico,1979,13012.0,73,3166209
Puerto Rico,1980,13040.0,73,3214573
Puerto Rico,1981,13061.0,73,3259448
Puerto Rico,1982,12511.0,73,3301072
Puerto Rico,1983,12428.0,74,3339378
Puerto Rico,1984,13201.0,74,3374438
Puerto Rico,1985,13345.0,74,3406278
Puerto Rico,1986,14304.0,74,3434975
Puerto Rico,1987,14870.0,74,3461929
Puerto Rico,1988,15701.0,74,3487969
Puerto Rico,1989,16332.0,74,3513738
Puerto Rico,1990,16799.0,74,3543785
Puerto Rico,1991,17332.1796875,74,3578449
Puerto Rico,1992,18290.732421875,73,3612634
Puerto Rico,1993,19278.626953125,73,3645019
Puerto Rico,1994,20213.115234375,74,3675747
Puerto Rico,1995,21267.376953125,74,3704948
Puerto Rico,1996,21856.017578125,74,3732817
Puerto Rico,1997,23069.02734375,74,3759526
Puerto Rico,1998,24586.22265625,75,3785240
Puerto Rico,1999,26186.298828125,75,3810114
Puerto Rico,2000,27392.458984375,75,3827104
Puerto Rico,2001,29517.048828125,76,3832138
Puerto Rico,2002,30218.013671875,76,3830775
Puerto Rico,2003,30688.1015625,76,3825629
Puerto Rico,2004,32110.837890625,77,3817033
Puerto Rico,2005,32013.541015625,77,3805560
Puerto Rico,2006,32195.16015625,77,3791559
Puerto Rico,2007,32511.115234375,77,3775446
Puerto Rico,2008,32604.08984375,78,3757617
Puerto Rico,2009,32648.103515625,78,3738934
Puerto Rico,2010,33195.44140625,78,3717920
Puerto Rico,2011,33981.0,78,3691615
Puerto Rico,2012,34395.0,79,3657989
Puerto Rico,2013,34736.0,79,3615028
Puerto Rico,2014,34787.0,79,3560008
Puerto Rico,2015,35384.0,79,3497335
Puerto Rico,2016,35082.0,79,3432745
Puerto Rico,2017,35439.203125,79,3366407
Puerto Rico,2018,35076.29296875,79,3319269
Qatar,1950,48436.0,53,24310
Qatar,1951,48653.0,54,25115
Qatar,1952,47990.0,54,25958
Qatar,1953,49284.0,55,26820
Qatar,1954,51490.0,56,27727
Qatar,1955,49632.0,57,28688
Qatar,1956,50628.0,58,29734
Qatar,1957,49973.0,58,30898
Qatar,1958,50042.0,59,32266
Qatar,1959,52436.0,60,33993
Qatar,1960,52299.0,61,36406
Qatar,1961,48516.0,61,40131
Qatar,1962,46304.0,62,45139
Qatar,1963,44912.0,63,50972
Qatar,1964,42186.0,64,57546
Qatar,1965,41101.0,64,64859
Qatar,1966,50660.0,65,73116
Qatar,1967,55566.0,66,82532
Qatar,1968,58010.0,66,93035
Qatar,1969,56236.0,67,104527
Qatar,1970,51921.0,68,118019
Qatar,1971,59731.0,68,133114
Qatar,1972,62416.0,69,148351
Qatar,1973,68407.0,69,163741
Qatar,1974,57594.0,70,179312
Qatar,1975,54866.0,70,195054
Qatar,1976,55169.0,71,211006
Qatar,1977,45999.0,71,227192
Qatar,1978,47072.0,72,243627
Qatar,1979,45806.0,72,260382
Qatar,1980,45860.0,72,277459
Qatar,1981,37307.0,73,294901
Qatar,1982,29046.0,73,312623
Qatar,1983,23146.0,73,330461
Qatar,1984,20354.0,74,348255
Qatar,1985,16558.0,74,365881
Qatar,1986,12881.0,74,382338
Qatar,1987,12819.0,75,397403
Qatar,1988,12492.0,75,412156
Qatar,1989,12137.0,75,426913
Qatar,1990,11705.0,75,441685
Qatar,1991,12417.642578125,76,456495
Qatar,1992,15042.123046875,76,471299
Qatar,1993,16221.0458984375,76,486053
Qatar,1994,17955.314453125,76,500685
Qatar,1995,19959.703125,76,515140
Qatar,1996,22395.263671875,76,529277
Qatar,1997,30989.150390625,77,550596
Qatar,1998,36448.0546875,77,581004
Qatar,1999,40135.17578125,77,613312
Qatar,2000,45788.12109375,77,645947
Qatar,2001,50525.70703125,77,678838
Qatar,2002,57541.1015625,77,713195
Qatar,2003,62234.21484375,77,748535
Qatar,2004,74372.9296875,78,777951
Qatar,2005,76808.421875,78,848718
Qatar,2006,90120.921875,78,1015064
Qatar,2007,97912.6875,78,1231904
Qatar,2008,107402.0546875,78,1444287
Qatar,2009,115283.4140625,78,1610281
Qatar,2010,134802.78125,79,1713512
Qatar,2011,155533.0,79,1804175
Qatar,2012,153922.0,79,1905670
Qatar,2013,154159.0,79,2035509
Qatar,2014,155069.0,79,2214471
Qatar,2015,156029.0,79,2414580
Qatar,2016,156299.0,79,2595175
Qatar,2017,154669.03125,79,2711764
Qatar,2018,153764.171875,80,2766743
Romania,1932,618.0,42,14330147
Romania,1950,824.0,61,16392973
Romania,1951,1046.0,61,16612736
Romania,1952,1031.0,60,16828590
Romania,1953,1148.0,61,17041124
Romania,1954,1165.0,61,17250992
Romania,1955,1419.0,61,17455292
Romania,1956,1223.0,62,17668032
Romania,1957,1427.0,63,17884930
Romania,1958,1323.0,63,18089940
Romania,1959,1478.0,64,18282524
Romania,1960,1605.0,65,18458012
Romania,1961,1725.0,66,18622908
Romania,1962,1776.0,67,18770328
Romania,1963,1922.0,67,18895146
Romania,1964,2098.0,67,19010056
Romania,1965,2260.0,67,19117072
Romania,1966,2499.0,67,19221488
Romania,1967,2721.0,67,19348540
Romania,1968,2860.0,67,19515304
Romania,1969,2990.0,67,19711720
Romania,1970,3258.0,68,19922620
Romania,1971,3462.0,68,20145242
Romania,1972,3867.0,68,20382178
Romania,1973,4318.0,69,20628254
Romania,1974,4317.0,69,20889666
Romania,1975,4369.0,69,21167270
Romania,1976,4809.0,69,21449642
Romania,1977,5048.0,69,21678700
Romania,1978,5464.0,69,21844028
Romania,1979,5493.0,69,21993496
Romania,1980,5482.0,69,22125226
Romania,1981,5448.0,69,22237474
Romania,1982,5638.0,69,22331062
Romania,1983,5960.0,69,22403760
Romania,1984,6295.0,69,22465040
Romania,1985,6260.0,69,22525364
Romania,1986,6378.0,69,22587322
Romania,1987,6400.0,69,22653810
Romania,1988,6338.0,69,22719092
Romania,1989,5942.0,69,22788042
Romania,1990,5596.0,69,22836234
Romania,1991,5033.14111328125,69,22842488
Romania,1992,4818.30419921875,69,22800964
Romania,1993,5055.9169921875,69,22721662
Romania,1994,5427.07080078125,69,22632776
Romania,1995,6014.68994140625,69,22533138
Romania,1996,6476.474609375,69,22417872
Romania,1997,6446.41796875,69,22289540
Romania,1998,6407.466796875,69,22161240
Romania,1999,6613.93310546875,70,22039006
Romania,2000,7089.9462890625,70,21919882
Romania,2001,7860.443359375,70,21797588
Romania,2002,8673.619140625,71,21653530
Romania,2003,9369.2333984375,71,21481322
Romania,2004,10531.171875,71,21289292
Romania,2005,11313.822265625,72,21092264
Romania,2006,12823.2314453125,72,20909406
Romania,2007,14418.830078125,72,20744226
Romania,2008,16347.34375,73,20597516
Romania,2009,15866.126953125,73,20466318
Romania,2010,16377.328125,74,20335212
Romania,2011,17174.0,74,20220286
Romania,2012,17174.0,74,20137112
Romania,2013,17979.0,75,20066550
Romania,2014,18515.0,75,19995836
Romania,2015,19320.0,75,19906078
Romania,2016,17782.0,75,19797820
Romania,2017,19158.359375,75,19698852
Romania,2018,20126.29296875,75,19606778
Russia,1960,5557.0,66,119735104
Russia,1961,5874.0,67,121408984
Russia,1962,6229.0,67,122914608
Russia,1963,6405.0,68,124227720
Russia,1964,6754.0,68,125394240
Russia,1965,7068.0,68,126400608
Russia,1966,7517.0,68,127293952
Russia,1967,7943.0,68,128111728
Russia,1968,8391.0,68,128822376
Russia,1969,8563.0,68,129489464
Russia,1970,9234.0,68,130093008
Russia,1971,9567.0,68,130719656
Russia,1972,9785.0,68,131456440
Russia,1973,10492.0,68,132191632
Russia,1974,10801.0,68,132970440
Russia,1975,11164.0,67,133841848
Russia,1976,11426.0,67,134764464
Russia,1977,11692.0,67,135712064
Russia,1978,11829.0,67,136659136
Russia,1979,11867.0,67,137510304
Russia,1980,12204.0,67,138257424
Russia,1981,12274.0,67,139002880
Russia,1982,12267.0,67,139848000
Russia,1983,12420.0,67,140854112
Russia,1984,12379.0,68,141892544
Russia,1985,12475.0,68,142896384
Russia,1986,12694.0,68,144046480
Russia,1987,12597.0,68,145312016
Russia,1988,12720.0,68,146464384
Russia,1989,12766.0,68,147341504
Russia,1990,12400.0,68,148005696
Russia,1991,12012.2353515625,67,148455408
Russia,1992,10487.5478515625,67,148725600
Russia,1993,9789.06640625,66,148897280
Russia,1994,8743.7470703125,66,148829120
Russia,1995,8586.3232421875,66,148557456
Russia,1996,8479.380859375,65,148233408
Russia,1997,8813.3505859375,65,147939968
Russia,1998,8557.4951171875,65,147672720
Russia,1999,9340.029296875,65,147336384
Russia,2000,10552.884765625,65,146844848
Russia,2001,11391.1943359375,64,146235520
Russia,2002,12259.4765625,65,145590144
Russia,2003,13521.2392578125,65,144946720
Russia,2004,14880.978515625,65,144353648
Russia,2005,16243.1005859375,65,143800048
Russia,2006,18008.3359375,66,143338672
Russia,2007,20018.123046875,66,143117680
Russia,2008,21563.4609375,67,143086544
Russia,2009,20335.55859375,68,143163648
Russia,2010,21737.384765625,68,143242592
Russia,2011,23130.0,69,143364544
Russia,2012,23931.0,69,143629360
Russia,2013,24224.0,70,143956864
Russia,2014,24387.0,71,144285072
Russia,2015,23691.0,71,144668384
Russia,2016,23635.0,71,145109152
Russia,2017,24042.634765625,72,145452544
Russia,2018,24668.908203125,72,145652288
Rwanda,1950,1020.0,39,2154225
Rwanda,1951,1058.0,39,2227469
Rwanda,1952,1071.0,39,2302460
Rwanda,1953,1090.0,40,2378942
Rwanda,1954,1127.0,40,2457268
Rwanda,1955,1138.0,40,2537918
Rwanda,1956,1156.0,41,2620719
Rwanda,1957,1173.0,41,2706056
Rwanda,1958,1178.0,41,2793071
Rwanda,1959,1216.0,42,2880601
Rwanda,1960,1224.0,42,2966170
Rwanda,1961,1167.0,42,3046663
Rwanda,1962,1296.0,43,3122129
Rwanda,1963,1140.0,43,3191315
Rwanda,1964,980.0,43,3263644
Rwanda,1965,1023.0,44,3348640
Rwanda,1966,1065.0,44,3444023
Rwanda,1967,1109.0,44,3549463
Rwanda,1968,1154.0,44,3662015
Rwanda,1969,1243.0,44,3777884
Rwanda,1970,1337.0,44,3896371
Rwanda,1971,1315.0,44,4015408
Rwanda,1972,1282.0,44,4135586
Rwanda,1973,1288.0,44,4259492
Rwanda,1974,1262.0,45,4386375
Rwanda,1975,1199.0,45,4515760
Rwanda,1976,1387.0,45,4648207
Rwanda,1977,1409.0,46,4783254
Rwanda,1978,1495.0,46,4921958
Rwanda,1979,1584.0,47,5074375
Rwanda,1980,1672.0,48,5247537
Rwanda,1981,1706.0,49,5441977
Rwanda,1982,1680.0,50,5652908
Rwanda,1983,1722.0,51,5859395
Rwanda,1984,1597.0,51,6056736
Rwanda,1985,1621.0,51,6266756
Rwanda,1986,1642.0,50,6497813
Rwanda,1987,1586.0,47,6735836
Rwanda,1988,1538.0,43,6953975
Rwanda,1989,1476.0,38,7141981
Rwanda,1990,1398.0,33,7319970
Rwanda,1991,1282.2593994140625,29,7485683
Rwanda,1992,1301.68896484375,26,7657202
Rwanda,1993,1110.9208984375,26,7904741
Rwanda,1994,707.297119140625,27,6732668
Rwanda,1995,1049.238525390625,31,5686897
Rwanda,1996,976.4078979492188,35,6715510
Rwanda,1997,932.0059204101562,39,7666742
Rwanda,1998,950.3895263671876,43,7914653
Rwanda,1999,975.8358764648438,46,8009586
Rwanda,2000,1023.6182250976562,48,8109994
Rwanda,2001,1067.2347412109375,49,8223950
Rwanda,2002,1154.1060791015625,50,8372310
Rwanda,2003,1130.0413818359375,52,8567993
Rwanda,2004,1159.028076171875,53,8791855
Rwanda,2005,1210.510498046875,55,9026297
Rwanda,2006,1261.7608642578125,57,9270073
Rwanda,2007,1291.193359375,58,9523177
Rwanda,2008,1364.7449951171875,60,9781999
Rwanda,2009,1384.2589111328125,62,10043736
Rwanda,2010,1416.392333984375,63,10309032
Rwanda,2011,1449.0,64,10576932
Rwanda,2012,1531.0,65,10840331
Rwanda,2013,1554.0,66,11101352
Rwanda,2014,1615.0,66,11368450
Rwanda,2015,1693.0,67,11642963
Rwanda,2016,1758.0,67,11930902
Rwanda,2017,1819.0831298828125,68,12230343
Rwanda,2018,1929.28515625,68,12531810
Saint Lucia,1950,1231.0,48,86716
Saint Lucia,1951,1254.0,49,87330
Saint Lucia,1952,1288.0,50,87546
Saint Lucia,1953,1326.0,50,87787
Saint Lucia,1954,1364.0,51,88101
Saint Lucia,1955,1400.0,52,88481
Saint Lucia,1956,1433.0,53,88934
Saint Lucia,1957,1479.0,54,89449
Saint Lucia,1958,1545.0,55,90049
Saint Lucia,1959,1623.0,55,90695
Saint Lucia,1960,1691.0,56,91629
Saint Lucia,1961,1747.0,57,92783
Saint Lucia,1962,1798.0,58,93843
Saint Lucia,1963,1849.0,59,94905
Saint Lucia,1964,1900.0,60,95965
Saint Lucia,1965,1946.0,60,97042
Saint Lucia,1966,1989.0,61,98142
Saint Lucia,1967,2036.0,62,99268
Saint Lucia,1968,2091.0,62,100427
Saint Lucia,1969,2150.0,63,101623
Saint Lucia,1970,2203.0,63,103108
Saint Lucia,1971,2265.0,64,104798
Saint Lucia,1972,2279.0,64,106474
Saint Lucia,1973,2268.0,65,108136
Saint Lucia,1974,2356.0,65,109757
Saint Lucia,1975,2428.0,65,111511
Saint Lucia,1976,2820.0,66,113445
Saint Lucia,1977,3027.0,66,115398
Saint Lucia,1978,3196.0,67,117414
Saint Lucia,1979,3247.0,67,119480
Saint Lucia,1980,3011.0,68,121651
Saint Lucia,1981,3051.0,68,123929
Saint Lucia,1982,3102.0,68,126208
Saint Lucia,1983,3229.0,69,128455
Saint Lucia,1984,3403.0,69,130640
Saint Lucia,1985,3606.0,69,132770
Saint Lucia,1986,4157.0,69,134820
Saint Lucia,1987,4224.0,70,136792
Saint Lucia,1988,4779.0,70,138676
Saint Lucia,1989,5093.0,70,140471
Saint Lucia,1990,5203.0,71,142315
Saint Lucia,1991,5270.25439453125,71,144287
Saint Lucia,1992,5737.28857421875,71,146433
Saint Lucia,1993,5804.0556640625,71,148610
Saint Lucia,1994,5945.7685546875,72,150574
Saint Lucia,1995,6095.830078125,72,152368
Saint Lucia,1996,6330.9345703125,72,153982
Saint Lucia,1997,6344.78466796875,72,155472
Saint Lucia,1998,6831.2294921875,72,156872
Saint Lucia,1999,7111.86865234375,73,158272
Saint Lucia,2000,7191.27490234375,73,159513
Saint Lucia,2001,7014.2880859375,73,160611
Saint Lucia,2002,7141.75439453125,73,161814
Saint Lucia,2003,7602.12890625,73,163060
Saint Lucia,2004,8322.345703125,73,164252
Saint Lucia,2005,8418.9111328125,74,165394
Saint Lucia,2006,9135.33984375,74,166476
Saint Lucia,2007,9377.8955078125,74,167524
Saint Lucia,2008,9931.6845703125,74,168584
Saint Lucia,2009,10061.6337890625,74,169694
Saint Lucia,2010,10058.623046875,74,170950
Saint Lucia,2011,10255.0,74,172157
Saint Lucia,2012,10067.0,75,173139
Saint Lucia,2013,10037.0,75,173992
Saint Lucia,2014,10035.0,75,174814
Saint Lucia,2015,10185.0,75,175638
Saint Lucia,2016,10233.0,75,176429
Saint Lucia,2017,10440.0107421875,75,177175
Saint Lucia,2018,10475.369140625,76,177894
Sao Tome and Principe,1950,1278.0,45,60993
Sao Tome and Principe,1951,1274.0,46,62065
Sao Tome and Principe,1952,1272.0,46,63046
Sao Tome and Principe,1953,1272.0,46,63882
Sao Tome and Principe,1954,1325.0,47,64635
Sao Tome and Principe,1955,1191.0,47,65312
Sao Tome and Principe,1956,1256.0,48,65933
Sao Tome and Principe,1957,1245.0,48,66476
Sao Tome and Principe,1958,1364.0,49,67009
Sao Tome and Principe,1959,1221.0,49,67555
Sao Tome and Principe,1960,1352.0,50,68061
Sao Tome and Principe,1961,1454.0,50,68723
Sao Tome and Principe,1962,1549.0,51,69533
Sao Tome and Principe,1963,1643.0,51,70290
Sao Tome and Principe,1964,1733.0,52,71009
Sao Tome and Principe,1965,1816.0,52,71745
Sao Tome and Principe,1966,1921.0,53,72584
Sao Tome and Principe,1967,2004.0,53,73585
Sao Tome and Principe,1968,2083.0,54,74756
Sao Tome and Principe,1969,2165.0,54,76075
Sao Tome and Principe,1970,2243.0,55,77601
Sao Tome and Principe,1971,2326.0,55,79246
Sao Tome and Principe,1972,2324.0,56,80850
Sao Tome and Principe,1973,2313.0,57,82488
Sao Tome and Principe,1974,2399.0,57,84205
Sao Tome and Principe,1975,2469.0,58,86055
Sao Tome and Principe,1976,2432.0,58,88096
Sao Tome and Principe,1977,2911.0,59,90318
Sao Tome and Principe,1978,2909.0,59,92673
Sao Tome and Principe,1979,3295.0,59,95034
Sao Tome and Principe,1980,3182.0,59,97225
Sao Tome and Principe,1981,2783.0,60,99186
Sao Tome and Principe,1982,2817.0,59,100949
Sao Tome and Principe,1983,2656.0,59,102664
Sao Tome and Principe,1984,2447.0,59,104514
Sao Tome and Principe,1985,2622.0,59,106624
Sao Tome and Principe,1986,2418.0,59,108978
Sao Tome and Principe,1987,2299.0,58,111627
Sao Tome and Principe,1988,2295.0,58,114528
Sao Tome and Principe,1989,2316.0,58,117458
Sao Tome and Principe,1990,2217.0,58,120355
Sao Tome and Principe,1991,2203.008056640625,58,123101
Sao Tome and Principe,1992,2185.46435546875,58,125663
Sao Tome and Principe,1993,2183.874267578125,58,128195
Sao Tome and Principe,1994,2204.876708984375,58,130679
Sao Tome and Principe,1995,2219.4814453125,58,133094
Sao Tome and Principe,1996,2221.053466796875,59,135423
Sao Tome and Principe,1997,2209.418212890625,59,137672
Sao Tome and Principe,1998,2228.905029296875,60,139801
Sao Tome and Principe,1999,2247.122314453125,60,141823
Sao Tome and Principe,2000,2218.819580078125,61,143729
Sao Tome and Principe,2001,2245.606201171875,62,146271
Sao Tome and Principe,2002,2250.08935546875,62,149852
Sao Tome and Principe,2003,2363.182373046875,63,153774
Sao Tome and Principe,2004,2408.7607421875,64,157714
Sao Tome and Principe,2005,2532.87060546875,64,161697
Sao Tome and Principe,2006,2713.761962890625,65,165739
Sao Tome and Principe,2007,2752.087646484375,65,169859
Sao Tome and Principe,2008,2925.8857421875,66,174019
Sao Tome and Principe,2009,2949.88671875,66,178145
Sao Tome and Principe,2010,3093.34521484375,67,182154
Sao Tome and Principe,2011,3179.0,67,186058
Sao Tome and Principe,2012,3217.0,68,189936
Sao Tome and Principe,2013,3314.0,68,193765
Sao Tome and Principe,2014,3474.0,69,197511
Sao Tome and Principe,2015,3545.0,69,201142
Sao Tome and Principe,2016,3624.0,69,204640
Sao Tome and Principe,2017,3721.0087890625,69,208050
Sao Tome and Principe,2018,3730.20458984375,70,211358
Saudi Arabia,1950,3556.0,40,3089697
Saudi Arabia,1951,3784.0,41,3183591
Saudi Arabia,1952,3937.0,41,3279349
Saudi Arabia,1953,4246.0,42,3377026
Saudi Arabia,1954,4642.0,42,3477536
Saudi Arabia,1955,4658.0,43,3581915
Saudi Arabia,1956,4901.0,43,3690031
Saudi Arabia,1957,4972.0,44,3802028
Saudi Arabia,1958,5107.0,44,3916802
Saudi Arabia,1959,5512.0,45,4036573
Saudi Arabia,1960,5928.0,45,4165566
Saudi Arabia,1961,6481.0,46,4306057
Saudi Arabia,1962,7085.0,46,4458521
Saudi Arabia,1963,7516.0,47,4621661
Saudi Arabia,1964,7978.0,47,4795133
Saudi Arabia,1965,8717.0,48,4978924
Saudi Arabia,1966,9726.0,49,5173240
Saudi Arabia,1967,10302.0,49,5381032
Saudi Arabia,1968,10916.0,50,5604583
Saudi Arabia,1969,11429.0,51,5844855
Saudi Arabia,1970,12153.0,52,6106192
Saudi Arabia,1971,13509.0,53,6396665
Saudi Arabia,1972,15138.0,54,6724259
Saudi Arabia,1973,17598.0,55,7088765
Saudi Arabia,1974,19659.0,57,7483511
Saudi Arabia,1975,18788.0,58,7897541
Saudi Arabia,1976,19297.0,59,8319558
Saudi Arabia,1977,20824.0,60,8755223
Saudi Arabia,1978,20593.0,61,9210568
Saudi Arabia,1979,20472.0,62,9682002
Saudi Arabia,1980,21068.0,62,10171712
Saudi Arabia,1981,21393.0,63,10678218
Saudi Arabia,1982,20535.0,64,11201155
Saudi Arabia,1983,17315.0,65,11746019
Saudi Arabia,1984,16343.0,65,12310362
Saudi Arabia,1985,14422.0,66,12890250
Saudi Arabia,1986,12897.0,67,13483356
Saudi Arabia,1987,12919.0,67,14089800
Saudi Arabia,1988,12795.0,68,14713717
Saudi Arabia,1989,12758.0,68,15353231
Saudi Arabia,1990,14335.0,69,16004768
Saudi Arabia,1991,16830.4140625,69,16654283
Saudi Arabia,1992,17905.279296875,69,17281352
Saudi Arabia,1993,18101.091796875,70,17846472
Saudi Arabia,1994,18678.931640625,70,18367526
Saudi Arabia,1995,19223.33203125,71,18888862
Saudi Arabia,1996,20280.494140625,71,19410278
Saudi Arabia,1997,21087.427734375,71,19938380
Saudi Arabia,1998,22310.91796875,72,20472576
Saudi Arabia,1999,22058.572265625,72,21009664
Saudi Arabia,2000,23904.515625,72,21547398
